episode,reward
0,-0.12
100,1.5825
200,0.9165
300,-0.5965
400,-2.063
500,-0.2205
600,3.796
700,0.8645
800,-1.724
900,-1.102
1000,0.3945
1100,-0.199
1200,-0.435
1300,1.818
1400,-0.8785
1500,4.073
1600,-2.272
1700,0.9215
1800,3.423
1900,3.123
2000,-0.538
2100,2.87
2200,4.4175
2300,4.2455
2400,-1.279
2500,0.2165
2600,1.467
2700,-0.3435
2800,2.297
2900,0.9485
3000,2.0605
3100,-0.7995
3200,0.296
3300,1.525
3400,-0.1975
3500,-3.1015
3600,2.3595
3700,0.9325
3800,4.121
3900,1.748
4000,-0.0045
4100,3.2595
4200,2.0985
4300,-0.171
4400,1.6485
4500,2.454
4600,0.4605
4700,-0.8025
4800,-0.3605
4900,0.8525
5000,1.9125
5100,3.351
5200,0.701
5300,4.74
5400,2.0825
5500,3.7505
5600,0.3135
5700,1.661
5800,3.1495
5900,1.6165
6000,-0.553
6100,-0.188
6200,6.3675
6300,1.192
6400,2.808
6500,1.16
6600,4.62
6700,3.9565
6800,3.2745
6900,3.011
7000,0.0365
7100,4.5595
7200,3.5855
7300,3.8225
7400,0.6195
7500,3.4
7600,2.9945
7700,3.2385
7800,1.3675
7900,1.072
8000,4.83
8100,4.163
8200,1.947
8300,1.0935
8400,3.4195
8500,3.8195
8600,3.3865
8700,-0.284
8800,2.5135
8900,1.927
9000,1.184
9100,-1.201
9200,1.9575
9300,0.195
9400,4.5735
9500,1.2655
9600,1.799
9700,2.8465
9800,-0.5015
9900,3.387
10000,2.9125
10100,2.2345
10200,2.2965
10300,0.838
10400,4.3035
10500,0.1645
10600,2.7225
10700,4.6535
10800,3.041
10900,1.4605
11000,2.1995
11100,2.6325
11200,4.525
11300,0.161
11400,4.558
11500,5.019
11600,3.098
11700,2.1625
11800,2.7835
11900,2.027
12000,3.6695
12100,0.902
12200,2.8945
12300,3.9835
12400,0.9205
12500,1.0155
12600,1.3115
12700,0.1025
12800,3.5295
12900,0.977
13000,0.9805
13100,0.894
13200,-0.2405
13300,0.069
13400,4.23
13500,2.5645
13600,0.0655
13700,2.342
13800,2.245
13900,2.5445
14000,-0.2245
14100,0.5835
14200,-1.536
14300,-1.9395
14400,1.7985
14500,-0.1515
14600,1.279
14700,-0.2225
14800,2.2805
14900,2.347
15000,1.189
15100,-1.1935
15200,-1.119
15300,1.5895
15400,4.296
15500,1.9635
15600,0.2845
15700,2.8265
15800,3.308
15900,3.228
16000,2.3875
16100,0.827
16200,-1.2335
16300,-2.3145
16400,-0.673
16500,1.1245
16600,-0.54
16700,-2.6625
16800,1.679
16900,-0.895
17000,-0.5535
17100,-1.8145
17200,-0.3635
17300,-2.8535
17400,3.469
17500,-0.2715
17600,-1.169
17700,-1.425
17800,-1.918
17900,0.2805
18000,-1.9735
18100,1.1405
18200,-2.827
18300,-1.9275
18400,-0.0645
18500,-1.468
18600,-0.05
18700,0.45
18800,2.1075
18900,-1.4915
19000,0.114
19100,1.9555
19200,-0.595
19300,2.1355
19400,0.042
19500,1.1335
19600,-3.726
19700,-1.6025
19800,0.141
19900,-4.259
20000,-2.588
20100,-3.824
20200,-0.8635
20300,0.869
20400,-2.11
20500,-2.1705
20600,-1.625
20700,-0.836
20800,0.1045
20900,1.58
21000,2.0315
21100,-2.8845
21200,-0.2105
21300,0.0535
21400,-1.881
21500,0.885
21600,-1.341
21700,0.6265
21800,-0.375
21900,-0.915
22000,-1.4175
22100,-0.1485
22200,0.0625
22300,-0.2635
22400,0.366
22500,-1.44
22600,-0.9645
22700,0.9215
22800,-0.147
22900,-2.3625
23000,-2.392
23100,-0.5745
23200,-2.6865
23300,-1.797
23400,-1.4945
23500,0.6135
23600,-0.206
23700,-1.053
23800,-2.9665
23900,-1.218
24000,-2.802
24100,-4.283
24200,-3.389
24300,-1.579
24400,-0.688
24500,0.142
24600,-0.84
24700,0.1055
24800,-0.007
24900,-0.555
25000,-1.82
25100,-0.47
25200,-0.4155
25300,-3.107
25400,-0.7335
25500,-1.775
25600,-1.138
25700,1.008
25800,-3.2175
25900,-0.24
26000,-3.95
26100,-1.6255
26200,-4.4585
26300,-0.8935
26400,-1.2485
26500,0.3705
26600,-0.0015
26700,-0.314
26800,0.3285
26900,-2.1005
27000,-1.3035
27100,-1.694
27200,0.401
27300,0.13
27400,-0.217
27500,1.8225
27600,-2.185
27700,-2.276
27800,-1.3405
27900,0.1215
28000,-0.503
28100,-1.672
28200,-1.3325
28300,-0.2835
28400,-1.23
28500,0.305
28600,-1.3135
28700,-1.0295
28800,-1.9055
28900,-1.684
29000,-0.7735
29100,-0.363
29200,1.4785
29300,1.718
29400,-1.2295
29500,0.0795
29600,-2.2275
29700,1.567
29800,-0.663
29900,-0.4945
