episode,reward
0,-2.8155
100,-0.544
200,0.3365
300,0.2205
400,-0.8855
500,0.5135
600,1.209
700,1.2945
800,-0.4855
900,1.442
1000,-2.343
1100,2.301
1200,-2.86
1300,0.324
1400,2.1015
1500,-0.2645
1600,-2.7205
1700,1.392
1800,-0.781
1900,0.6615
2000,-3.0765
2100,0.1615
2200,0.017
2300,-1.271
2400,1.023
2500,-0.528
2600,1.5115
2700,-3.024
2800,-1.7615
2900,1.1135
3000,-0.229
3100,-0.4765
3200,0.654
3300,3.6045
3400,2.2165
3500,0.4815
3600,2.1895
3700,0.963
3800,1.2585
3900,0.766
4000,-2.3985
4100,-0.428
4200,-1.412
4300,0.6715
4400,1.2955
4500,-0.778
4600,0.882
4700,0.8485
4800,1.133
4900,-1.5545
5000,-3.5565
5100,-0.017
5200,-1.3535
5300,-1.345
5400,-1.865
5500,0.009
5600,-1.0535
5700,0.183
5800,-1.0965
5900,-3.495
6000,-0.4585
6100,-4.858
6200,-0.7615
6300,-1.057
6400,-6.561
6500,-4.4135
6600,0.1875
6700,-1.3005
6800,-2.3185
6900,-0.2735
7000,-4.831
7100,-0.8375
7200,-1.995
7300,-5.386
7400,-2.798
7500,-1.887
7600,-3.549
7700,-1.622
7800,-2.979
7900,-4.9185
8000,-1.815
8100,-2.231
8200,0.8605
8300,-1.5365
8400,-3.394
8500,-2.9165
8600,1.128
8700,-1.333
8800,-5.2525
8900,-0.702
9000,-0.5755
9100,-2.79
9200,-2.3165
9300,-3.0695
9400,-4.349
9500,-4.4415
9600,-4.464
9700,-1.829
9800,-1.069
9900,0.429
10000,-2.775
10100,-3.3285
10200,-1.921
10300,-3.2665
10400,-2.1845
10500,-3.4375
10600,-0.1235
10700,-2.894
10800,-1.475
10900,-1.243
11000,-1.5705
11100,-1.8005
11200,-1.174
11300,-1.226
11400,-1.218
11500,-2.6055
11600,-2.259
11700,-0.714
11800,-4.9885
11900,-2.3815
12000,-1.824
12100,-0.43
12200,-4.109
12300,-2.05
12400,-0.3775
12500,-2.32
12600,0.7765
12700,0.911
12800,-1.0185
12900,-0.5675
13000,-1.0225
13100,-1.867
13200,-2.201
13300,-3.214
13400,4.109
13500,-1.8955
13600,-2.7585
13700,-1.945
13800,1.298
13900,-1.131
14000,-1.4415
14100,-0.303
14200,-0.0665
14300,-0.3105
14400,-0.833
14500,-1.482
14600,-1.4205
14700,1.2635
14800,-0.414
14900,-0.1545
15000,0.2775
15100,-2.22
15200,-0.949
15300,-3.6935
15400,-0.8
15500,-3.122
15600,-1.5095
15700,-1.4415
15800,-1.2115
15900,-0.579
16000,-1.709
16100,-0.0335
16200,0.5395
16300,-2.303
16400,0.236
16500,1.438
16600,0.4185
16700,-3.356
16800,0.9975
16900,-0.532
17000,-1.452
17100,1.9685
17200,0.5675
17300,-1.578
17400,-2.8695
17500,-1.794
17600,-2.0235
17700,0.174
17800,0.9025
17900,-0.7215
18000,-1.824
18100,-1.9745
18200,-0.803
18300,1.1925
18400,0.2505
18500,2.7025
18600,-1.1505
18700,1.373
18800,-0.863
18900,-4.1225
19000,1.2935
19100,-1.179
19200,-1.068
19300,-0.816
19400,0.317
19500,1.4195
19600,-1.284
19700,-0.4935
19800,-2.6615
19900,0.994
20000,-0.4515
20100,-2.049
20200,1.0865
20300,-0.4905
20400,0.5885
20500,-0.326
20600,-1.0115
20700,-0.5625
20800,-1.203
20900,0.9805
21000,1.9995
21100,-0.517
21200,0.583
21300,-0.4125
21400,0.053
21500,-1.007
21600,-0.229
21700,-0.7505
21800,1.2805
21900,-1.872
22000,2.0235
22100,-0.497
22200,1.4555
22300,-1.8315
22400,-2.4415
22500,-0.09
22600,0.472
22700,0.0095
22800,-1.058
22900,-2.3585
23000,1.895
23100,0.189
23200,0.311
23300,0.7715
23400,-0.6365
23500,-1.475
23600,-0.075
23700,0.124
23800,0.118
23900,-1.763
24000,1.2705
24100,-0.179
24200,-1.382
24300,-2.071
24400,0.557
24500,-0.414
24600,-2.566
24700,-1.509
24800,-0.851
24900,-2.201
25000,-3.637
25100,-0.307
25200,-1.402
25300,-0.122
25400,-2.149
25500,0.417
25600,-2.712
25700,-1.278
25800,-0.278
25900,0.798
26000,2.085
26100,-0.825
26200,-1.561
26300,-1.263
26400,0.43
26500,-0.174
26600,-1.745
26700,-0.089
26800,-2.71
26900,-1.326
27000,-1.333
27100,-1.812
27200,-1.433
27300,-1.6855
27400,-2.068
27500,-2.38
27600,-1.092
27700,-0.64
27800,-2.941
27900,-2.402
28000,-1.793
28100,-2.547
28200,-1.115
28300,-0.657
28400,-0.619
28500,-1.063
28600,-1.017
28700,-0.398
28800,-2.57
28900,-0.5115
29000,-0.943
29100,-2.135
29200,-0.333
29300,-0.53
29400,-1.873
29500,-0.324
29600,-1.403
29700,-0.246
29800,-0.791
29900,-1.712
