episode,reward
0,2.471
100,1.924
200,2.6145
300,2.512
400,3.98
500,3.5775
600,2.564
700,4.3925
800,0.7705
900,1.9735
1000,2.3755
1100,2.1955
1200,-0.355
1300,2.472
1400,3.126
1500,3.3525
1600,3.245
1700,2.378
1800,1.183
1900,0.703
2000,1.5085
2100,1.7115
2200,0.3905
2300,2.715
2400,2.0375
2500,2.714
2600,-0.243
2700,0.98
2800,0.716
2900,3.088
3000,3.2715
3100,1.185
3200,0.852
3300,5.7965
3400,1.1745
3500,3.6815
3600,2.6515
3700,4.0115
3800,2.0675
3900,-0.2485
4000,7.9335
4100,4.3355
4200,3.9585
4300,3.1595
4400,4.5115
4500,4.525
4600,1.035
4700,3.0615
4800,0.2855
4900,2.7795
5000,3.221
5100,2.4185
5200,2.791
5300,0.126
5400,1.8945
5500,2.7055
5600,3.5135
5700,3.238
5800,2.6655
5900,1.2955
6000,2.538
6100,2.701
6200,4.5545
6300,1.787
6400,0.149
6500,1.96
6600,3.3305
6700,2.27
6800,0.1265
6900,3.4275
7000,5.128
7100,2.4895
7200,2.9505
7300,4.42
7400,3.4005
7500,1.332
7600,2.7645
7700,2.4935
7800,2.3085
7900,3.819
8000,1.6755
8100,2.255
8200,3.3215
8300,4.191
8400,0.4145
8500,0.392
8600,3.684
8700,2.9105
8800,3.708
8900,3.7245
9000,3.331
9100,2.611
9200,0.5255
9300,2.5495
9400,2.2545
9500,2.906
9600,2.627
9700,3.744
9800,4.2595
9900,3.156
10000,1.5085
10100,5.847
10200,2.918
10300,3.771
10400,4.115
10500,2.106
10600,4.8975
10700,6.0865
10800,4.205
10900,1.1745
11000,1.393
11100,4.5435
11200,3.3725
11300,3.135
11400,4.6775
11500,2.953
11600,4.2395
11700,2.7305
11800,1.153
11900,1.8725
12000,5.3525
12100,5.487
12200,2.0735
12300,4.4
12400,4.235
12500,3.918
12600,4.888
12700,3.1355
12800,6.4135
12900,6.447
13000,4.4185
13100,5.2005
13200,4.036
13300,3.4995
13400,5.579
13500,3.4245
13600,0.986
13700,5.6625
13800,5.2975
13900,4.072
14000,4.1335
14100,1.4815
14200,4.782
14300,5.831
14400,3.285
14500,3.2125
14600,2.9625
14700,3.696
14800,4.6425
14900,4.324
15000,5.2415
15100,4.854
15200,2.872
15300,2.9585
15400,3.6145
15500,4.872
15600,5.885
15700,4.2395
15800,3.2825
15900,4.9985
16000,5.899
16100,4.546
16200,3.183
16300,2.881
16400,4.501
16500,5.052
16600,5.903
16700,5.3405
16800,6.9565
16900,0.067
17000,4.401
17100,2.9145
17200,4.944
17300,6.463
17400,3.0545
17500,3.97
17600,3.815
17700,4.037
17800,3.8165
17900,6.307
18000,4.273
18100,5.6495
18200,3.355
18300,4.207
18400,6.1435
18500,3.9275
18600,2.9175
18700,2.592
18800,4.7215
18900,5.5985
19000,4.382
19100,2.6475
19200,3.9345
19300,5.11
19400,5.7715
19500,6.9725
19600,4.385
19700,4.8485
19800,5.2835
19900,3.1265
